ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
201303,R. Falk,Denmark,76,€23K,Right,High/ Medium,Lean (170-185),Left Centre Midfield,177,65,2023,1,1,1,1,1,26,30,FC København,FC København,FC København,F.C. København,F.C. København,€7.5M,€7M,€7.5M,€5.5M,€7M,2
199652,D. Praet,Belgium,78,€79K,Right,Medium/ Medium,Normal (170-185),Reserve,181,78,2023,1,1,1,1,1,24,28,Sampdoria,Leicester City,Leicester City,Torino F.C.,Leicester City,€11.5M,€11M,€9M,€15M,€14M,3
198705,A. Najar,Honduras,70,€5K,Right,High/ Medium,Normal (170-185),Right Back,171,68,2023,1,1,1,1,1,25,29,RSC Anderlecht,RSC Anderlecht,Los Angeles FC,D.C. United,D.C. United,€3.2M,€2.4M,€2.4M,€1.4M,€1.3M,3
229585,M. Degenek,Australia,72,€6K,Right,High/ High,Normal (185+),Substitute,187,82,2023,1,1,1,1,1,24,28,Al Hilal,Free Agent,Free Agent,Free Agent,Columbus Crew,€7M,€0,€0,€0,€2.2M,3
230225,H. Gaúcho,Brazil,81,€43K,Right,High/ Medium,Normal (170-185),Left Centre Back,181,82,2023,1,1,1,1,1,34,26,Cruzeiro,Cruzeiro,Free Agent,Clube Atlético Mineiro,Clube Atlético Mineiro,€6.5M,€21.5M,€0,€25M,€24.5M,3
184144,N. Gaitán,Argentina,72,€8K,Left,Medium/ Low,Lean (170-185),Left Centre Midfield,174,66,2023,1,1,1,1,1,30,34,Chicago Fire,LOSC Lille,SC Braga,Club Atlético Peñarol,FC Paços de Ferreira,€17M,€11M,€6M,€4.7M,€1.1M,5
227508,M. elero,Spain,74,€12K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,183,77,2023,1,1,1,1,1,24,28,SD Huesca,Levante UD,Levante UD,Levante Unión Deportiva,Levante Unión Deportiva,€8M,€8M,€8M,€12M,€4.2M,3
215076,L. Faravelli,Argentina,75,€1K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,171,70,2023,1,1,1,1,1,25,29,Gimnasia y Esgrima La Plata,Independiente del Valle,Independiente del Valle,Independiente del Valle,Independiente del Valle,€2.9M,€3.6M,€3.5M,€3M,€5.5M,2
191180,J. Pastore,Argentina,76,€20K,Right,High/ Low,Lean (185+),Substitute,187,78,2023,1,1,1,1,1,29,33,Roma,Roma,Roma,Elche CF,Elche CF,€12M,€10M,€8M,€11M,€4.7M,2
213884,R. Christie,Scotland,74,€42K,Left,High/ High,Lean (170-185),Substitute,178,71,2023,1,1,1,1,1,23,27,Celtic,Celtic,Celtic,AFC Bournemouth,AFC Bournemouth,€7.5M,€10M,€8.5M,€5.5M,€4.5M,2
216409,M. Politano,Italy,81,€72K,Left,High/ Low,Normal (170-185),Right Wing,171,67,2023,1,1,1,1,1,24,28,Inter,Napoli,Napoli,Napoli,Napoli,€26.5M,€26.5M,€19M,€27.5M,€26M,2
212245,Y. Gerhardt,Germany,76,€42K,Left,Medium/ Medium,Normal (170-185),Reserve,184,81,2023,1,1,1,1,1,24,28,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,€10M,€9.5M,€8M,€12M,€7.5M,1
150516,L. Podolski,Germany,72,€6K,Left,Medium/ Low,Normal (170-185),Right Forward,183,88,2023,1,1,1,1,1,33,37,Vissel Kobe,Antalyaspor,Antalyaspor,Górnik Zabrze,Górnik Zabrze,€4M,€2.8M,€2.9M,€1M,€800K,3
192505,R. Lukaku,Belgium,86,€200K,Left,Medium/ Low,Unique,Right Striker,191,94,2023,1,1,1,1,1,25,29,Manchester United,Inter,Inter,Chelsea,Inter,€55M,€53M,€45M,€93.5M,€68M,3
234035,O. driozola,Spain,78,€115K,Right,High/ High,Lean (170-185),Substitute,176,66,2023,1,1,1,1,1,22,26,Real Madrid,FC Bayern München,Real Madrid,Fiorentina,Real Madrid CF,€17M,€15M,€14M,€21.5M,€16M,4
152999,R. Palacio,Argentina,75,€24K,Right,High/ High,Lean (170-185),Substitute,176,70,2023,1,1,1,1,1,36,38,Bologna,Bologna,Bologna,Bologna,Bologna,€3.2M,€2.8M,€2.4M,€1.9M,€1.9M,1
209288,F. Mollet,France,76,€24K,Right,Medium/ Medium,Normal (170-185),Right Midfield,174,68,2023,1,1,1,1,1,26,30,Montpellier HSC,Montpellier HSC,Montpellier HSC,Montpellier Hérault SC,FC Schalke 04,€12M,€13M,€10.5M,€10.5M,€7M,3
230685,E. Akbaba,Turkey,73,€47K,Left,High/ Medium,Lean (170-185),Substitute,180,73,2023,1,1,1,1,1,25,29,Galatasaray SK,Galatasaray SK,Galatasaray SK,Aytemiz Alanyaspor,Galatasaray SK,€11M,€8M,€6.5M,€2.4M,€3M,2
189575,M. uniain,Spain,84,€49K,Right,High/ Medium,Normal (170-),Left Midfield,170,66,2023,1,1,1,1,1,25,29,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,€26.5M,€28M,€27M,€36.5M,€41.5M,1
218745,O. Ntcham,France,71,€18K,Right,Medium/ Medium,Normal (170-185),Substitute,180,80,2023,1,1,1,1,1,22,26,Celtic,Celtic,Celtic,Swansea City,Swansea City,€6M,€8M,€5.5M,€2.7M,€2.2M,2
153244,A. Gignac,France,81,€50K,Right,High/ Medium,Stocky (185+),Left Striker,189,85,2023,1,1,1,1,1,32,35,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,€12M,€11M,€9.5M,€11M,€11M,1
223724,S. Lainer,Austria,77,€27K,Right,High/ High,Normal (170-185),Right Back,175,73,2023,1,1,1,1,1,25,29,FC Red Bull Salzburg,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,€8.5M,€13M,€13M,€19M,€9.5M,2
207566,W. Carvalho,Portugal,80,€28K,Right,Medium/ Medium,Normal (185+),Substitute,187,79,2023,1,1,1,1,1,26,30,Real Betis,Real Betis,Real Betis,Real Betis Balompié,Real Betis Balompié,€23M,€20.5M,€13M,€15M,€17.5M,2
233195,X. Schlager,Austria,80,€46K,Left,High/ High,Stocky (170-185),Right Defensive Midfield,174,78,2023,1,1,1,1,1,20,24,FC Red Bull Salzburg,VfL Wolfsburg,VfL Wolfsburg,VfL Wolfsburg,RB Leipzig,€11.5M,€12.5M,€10.5M,€27.5M,€27.5M,3
225201,Á. Berenguer,Spain,80,€33K,Right,High/ Medium,Normal (170-185),Substitute,175,73,2023,1,1,1,1,1,22,26,Torino,Torino,Torino,Athletic Club de Bilbao,Athletic Club de Bilbao,€10.5M,€12M,€10.5M,€25M,€23M,2
198706,L. Alberto,Spain,83,€74K,Right,Medium/ Medium,Lean (170-185),Left Centre Midfield,183,74,2023,1,1,1,1,1,25,29,Lazio,Lazio,Lazio,Lazio,Lazio,€26.5M,€45M,€40.5M,€42.5M,€35.5M,1
152729,P. iqué,Spain,83,€110K,Right,High/ Medium,Unique,Left Centre Back,194,85,2023,1,1,1,1,1,31,35,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€40M,€38M,€21M,€13.5M,€9.5M,1
184501,M. Lang,Switzerland,70,€10K,Right,High/ Medium,Normal (185+),Right Back,185,79,2023,1,1,1,1,1,27,31,Borussia Mönchengladbach,SV Werder Bremen,Borussia Mönchengladbach,FC Basel 1893,FC Basel 1893,€7.5M,€4.8M,€4.6M,€1.6M,€1.2M,3
224656,O. Aina,Nigeria,74,€30K,Right,Medium/ Medium,Normal (170-185),Substitute,184,82,2023,1,1,1,1,1,21,25,Torino,Torino,Fulham,Torino F.C.,Torino F.C.,€8.5M,€8M,€5.5M,€5.5M,€4.9M,3
203980,K. Fortounis,Greece,79,€2K,Right,High/ Low,Lean (170-185),Reserve,183,70,2023,1,1,1,1,1,25,28,Olympiacos CFP,Olympiacos CFP,Olympiacos CFP,Olympiacos CFP,Olympiacos CFP,€12.5M,€12M,€10M,€21M,€17.5M,1
207807,R. Fraser,Scotland,76,€74K,Right,Medium/ Medium,Stocky (170-),Substitute,163,70,2023,1,1,1,1,1,24,28,Bournemouth,Bournemouth,Newcastle United,Newcastle United,Newcastle United,€16M,€15M,€15M,€6M,€7.5M,2
208787,A. Thomasson,France,77,€28K,Right,High/ High,Lean (170-185),Right Centre Midfield,177,72,2023,1,1,1,1,1,24,28,RC Strasbourg Alsace,RC Strasbourg Alsace,RC Strasbourg Alsace,RC Strasbourg Alsace,RC Strasbourg Alsace,€9.5M,€13M,€11M,€8.5M,€10.5M,1
220854,É. Gutiérrez,Mexico,76,€18K,Left,Medium/ Medium,Normal (170-185),Substitute,178,68,2023,1,1,1,1,1,23,27,PSV,PSV,PSV,PSV,PSV,€10.5M,€9M,€7M,€4M,€8.5M,1
229764,C. órdoba,Spain,73,€13K,Left,High/ Medium,Normal (170-185),Centre Attacking Midfield,180,76,2023,1,1,1,1,1,21,25,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Go Ahead Eagles,Fortuna Sittard,€11M,€12M,€12M,€9M,€3.8M,3
216036,R. Delgado,Argentina,73,€11K,Left,High/ Medium,Normal (170-185),Substitute,178,70,2023,1,1,1,1,1,28,32,Defensa y Justicia,Club Atlético Colón,Club Atlético Colón,Club Atlético Colón,Club Atlético Colón,€3.2M,€4.6M,€4.4M,€2.9M,€2M,2
226110,N. Pépé,Côte d'Ivoire,79,€83K,Left,High/ Medium,Unique,Substitute,183,73,2023,1,1,1,1,1,23,27,LOSC Lille,Arsenal,Arsenal,Arsenal,Arsenal,€30.5M,€29.5M,€28M,€30.5M,€18.5M,2
205364,F. Novák,Czech Republic,72,€37K,Left,High/ Medium,Normal (170-185),Substitute,184,78,2023,1,1,1,1,1,28,32,Trabzonspor,Trabzonspor,Fenerbahçe SK,Fenerbahçe SK,Fenerbahçe SK,€4.4M,€6.5M,€8M,€3.1M,€1.6M,2
200759,J. Schlupp,Ghana,76,€51K,Left,Medium/ Medium,Normal (170-185),Left Defensive Midfield,178,72,2023,1,1,1,1,1,25,29,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,Crystal Palace,€6.5M,€6M,€6M,€5.5M,€7.5M,1
206651,R. Torres,Spain,76,€26K,Right,Medium/ Medium,Normal (170-185),Substitute,178,72,2023,1,1,1,1,1,29,33,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,CA Osasuna,€3.9M,€5.5M,€8M,€11M,€4.7M,1
201417,M. Doherty,Republic of Ireland,77,€69K,Right,High/ Medium,Normal (170-185),Substitute,182,87,2023,1,1,1,1,1,26,30,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€8.5M,€13M,€15M,€12.5M,€9M,2
187702,O. El Kaddouri,Morocco,71,€900,Right,Medium/ Medium,Normal (185+),Reserve,185,74,2023,1,1,1,1,1,27,31,PAOK,PAOK,PAOK,PAOK,PAOK,€8M,€6.5M,€3.9M,€2.9M,€1.5M,1
225953,S. Bergwijn,Netherlands,80,€21K,Right,High/ Medium,Stocky (170-185),Left Wing,178,78,2023,1,1,1,1,1,20,24,PSV,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Ajax,€24.5M,€30M,€34.5M,€30M,€32M,3
230977,M. Almirón,Paraguay,78,€84K,Left,High/ High,Lean (170-185),Right Wing,174,70,2023,1,1,1,1,1,24,28,Newcastle United,Newcastle United,Newcastle United,Newcastle United,Newcastle United,€23M,€12.5M,€12M,€12M,€14M,1
233147,R. Oshima,Japan,70,€8K,Right,Medium/ Medium,Lean (170-),Substitute,168,64,2023,1,1,1,1,1,25,28,Kawasaki Frontale,Kawasaki Frontale,Kawasaki Frontale,Kawasaki Frontale,Kawasaki Frontale,€2.5M,€2.7M,€3.5M,€1.9M,€1.6M,1
202078,D. Nagbe,United States,75,€9K,Right,Medium/ High,Normal (170-185),Right Defensive Midfield,175,77,2023,1,1,1,1,1,27,31,Atlanta United,Columbus Crew SC,Columbus Crew SC,Columbus Crew,Columbus Crew,€7M,€6.5M,€6.5M,€3.5M,€4.6M,3
179844,D. Costa,Spain,80,€63K,Right,High/ Medium,Normal (185+),Substitute,188,84,2023,1,1,1,1,1,29,31,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€31M,€21.5M,€13.5M,€18M,€18M,2
215322,J. Silva,Argentina,74,€22K,Left,Medium/ Medium,Normal (170-185),Substitute,179,72,2023,1,1,1,1,1,24,28,CD Leganés,CD Leganés,CD Leganés,Getafe CF,Granada CF,€6.5M,€6.5M,€7M,€4.4M,€3.8M,3
199353,M. Rzatkowski,Germany,67,€7K,Left,Medium/ Medium,Normal (170-185),Substitute,172,66,2023,1,1,1,1,1,28,32,New York Red Bulls,New York Red Bulls,New York Red Bulls,FC Schalke 04,DSC Arminia Bielefeld,€4M,€3.8M,€2.9M,€1.5M,€800K,3
221201,T. Leibold,Germany,74,€13K,Left,High/ Medium,Normal (170-185),Substitute,174,72,2023,1,1,1,1,1,24,28,1. FC Nürnberg,Hamburger SV,Hamburger SV,Hamburger SV,Hamburger SV,€4.2M,€6M,€8M,€4.4M,€3.8M,2
194845,W. Khazri,Tunisia,75,€24K,Right,High/ High,Stocky (170-185),Substitute,176,82,2023,1,1,1,1,1,27,31,AS Saint-Étienne,AS Saint-Étienne,AS Saint-Étienne,AS Saint-Étienne,Montpellier Hérault SC,€13.5M,€9M,€7.5M,€7.5M,€4.8M,2
223570,J. Sambia,France,73,€19K,Right,High/ Medium,Normal (185+),Substitute,185,73,2023,1,1,1,1,1,21,25,Montpellier HSC,Montpellier HSC,Montpellier HSC,Montpellier Hérault SC,US Salernitana 1919,€1.5M,€1.5M,€1.2M,€8M,€3.9M,3
199503,G. Xhaka,Switzerland,79,€80K,Left,Low/ Medium,Normal (185+),Left Centre Midfield,185,82,2023,1,1,1,1,1,25,29,Arsenal,Arsenal,Arsenal,Arsenal,Arsenal,€22M,€15.5M,€15M,€15.5M,€15M,1
207471,F. Vázquez,Argentina,76,€6K,Left,High/ Medium,Normal (185+),Centre Attacking Midfield,187,82,2023,1,1,1,1,1,29,33,Sevilla FC,Sevilla FC,Sevilla FC,Parma,Parma,€17.5M,€13.5M,€7.5M,€4.4M,€4.7M,2
169705,R. Bertrand,England,74,€53K,Left,Medium/ Medium,Normal (170-185),Reserve,179,85,2023,1,1,1,1,1,28,32,Southampton,Southampton,Southampton,Leicester City,Leicester City,€8M,€7.5M,€8M,€5.5M,€2.9M,2
176944,M. Fellaini,Belgium,75,€21K,Right,Medium/ Medium,Stocky (185+),Left Defensive Midfield,194,85,2023,1,1,1,1,1,30,34,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Shandong Taishan,Shandong Taishan,€7M,€6.5M,€5M,€3.5M,€2.6M,2
225403,İ. Kahveci,Turkey,77,€60K,Left,Medium/ Medium,Normal (170-185),Right Midfield,176,72,2023,1,1,1,1,1,22,26,Medipol Başakşehir FK,Medipol Başakşehir FK,Medipol Başakşehir FK,Fenerbahçe SK,Fenerbahçe SK,€9M,€11.5M,€10M,€7.5M,€12.5M,2
207948,B. Traoré,Burkina Faso,76,€66K,Left,Medium/ Low,Lean (170-185),Substitute,181,73,2023,1,1,1,1,1,22,26,Olympique Lyonnais,Olympique Lyonnais,Aston Villa,Aston Villa,Aston Villa,€13.5M,€11.5M,€10M,€12.5M,€9M,2
213400,D. Laxalt,Uruguay,73,€26K,Left,High/ High,Lean (170-185),Reserve,178,71,2023,1,1,1,1,1,25,27,Milan,Milan,Milan,AC Milan,AC Milan,€12.5M,€9.5M,€9.5M,€2.9M,€2.9M,2
212755,J. Hendrix,Netherlands,73,€9K,Left,Medium/ High,Normal (170-185),Substitute,181,75,2023,1,1,1,1,1,23,27,PSV,PSV,PSV,Spartak Moskva,Feyenoord,€10M,€8M,€7.5M,€4.7M,€2.9M,3
190824,O. Elabdellaoui,Norway,74,€45K,Right,High/ Medium,Normal (170-185),Substitute,179,74,2023,1,1,1,1,1,26,30,Olympiacos CFP,Olympiacos CFP,Galatasaray SK,Galatasaray SK,Galatasaray SK,€6.5M,€6M,€6.5M,€5M,€3.6M,2
203747,H. Bellerín,Spain,79,€76K,Right,High/ Low,Lean (170-185),Reserve,178,74,2023,1,1,1,1,1,23,27,Arsenal,Arsenal,Arsenal,Real Betis Balompié,Arsenal,€16.5M,€15M,€17.5M,€17M,€18.5M,2
186143,O. Norwood,Northern Ireland,73,€21K,Right,Medium/ Medium,Lean (170-185),Right Centre Midfield,175,69,2023,1,1,1,1,1,27,31,Sheffield United,Sheffield United,Sheffield United,Sheffield United,Sheffield United,€7M,€9M,€8.5M,€4M,€2.1M,1
164994,J. Błaszczykowski,Poland,67,€2K,Right,High/ High,Normal (170-),Reserve,175,67,2023,1,1,1,1,1,32,35,Wisła Kraków,Wisła Kraków,Wisła Kraków,Wisła Kraków,Wisła Kraków,€4.4M,€3.4M,€2.8M,€650K,€425K,1
228302,P. edraza,Spain,78,€31K,Left,High/ Medium,Lean (170-185),Substitute,184,73,2023,1,1,1,1,1,22,26,Villarreal CF,Real Betis,Villarreal CF,Villarreal CF,Villarreal CF,€10.5M,€10.5M,€8M,€14.5M,€16M,2
216380,D. Sinkgraven,Netherlands,73,€32K,Left,High/ Medium,Lean (170-185),Reserve,179,67,2023,1,1,1,1,1,22,26,Ajax,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€2.6M,€8M,€10M,€6.5M,€3.3M,2
108080,S. Lichtsteiner,Switzerland,72,€12K,Right,High/ High,Normal (170-185),Substitute,182,76,2023,1,1,1,1,1,34,35,Arsenal,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,€2.2M,€875K,€875K,€875K,€875K,2
202429,D. da Costa,Germany,74,€23K,Right,High/ High,Normal (185+),Substitute,187,87,2023,1,1,1,1,1,24,28,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,1. FSV Mainz 05,€12.5M,€9.5M,€10.5M,€7M,€3.8M,2
241096,S. Tonali,Italy,84,€75K,Right,Medium/ High,Unique,Right Centre Midfield,181,79,2023,1,1,1,1,1,18,22,Brescia,Brescia,Milan,AC Milan,AC Milan,€7.5M,€18M,€18.5M,€22.5M,€62.5M,3
174549,M. Fernández,Chile,71,€6K,Right,Medium/ Medium,Normal (170-185),Substitute,176,72,2023,1,1,1,1,1,32,34,Junior FC,Colo-Colo,Colo-Colo,Colo-Colo,Colo-Colo,€5M,€3.3M,€1.9M,€875K,€875K,2
206306,J. Ferri,France,77,€23K,Right,Medium/ High,Normal (170-185),Right Defensive Midfield,173,73,2023,1,1,1,1,1,26,30,Nîmes Olympique,Montpellier HSC,Montpellier HSC,Montpellier Hérault SC,Montpellier Hérault SC,€7.5M,€6M,€4M,€6.5M,€9M,3
202024,R. Freuler,Switzerland,80,€56K,Right,Medium/ Medium,Normal (170-185),Substitute,181,80,2023,1,1,1,1,1,26,30,Atalanta,Atalanta,Atalanta,Atalanta,Atalanta,€10.5M,€10.5M,€10.5M,€20.5M,€20M,1
229261,D. Zakaria,Switzerland,81,€95K,Right,High/ High,Normal (185+),Right Centre Midfield,191,81,2023,1,1,1,1,1,21,25,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Borussia Mönchengladbach,Juventus,€13M,€26M,€30.5M,€30.5M,€34.5M,2
207791,Y. Poulsen,Denmark,77,€53K,Right,Medium/ High,Normal (185+),Substitute,192,84,2023,1,1,1,1,1,24,28,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,RB Leipzig,€18.5M,€18.5M,€12.5M,€12.5M,€11M,1
229984,B. Chilwell,England,82,€110K,Left,High/ Medium,Normal (170-185),Left Wing Back,180,77,2023,1,1,1,1,1,21,25,Leicester City,Leicester City,Chelsea,Chelsea,Chelsea,€12M,€20.5M,€20.5M,€40.5M,€37M,2
230850,G. Cimirot,Bosnia and Herzegovina,71,€10K,Right,High/ High,Normal (170-185),Left Defensive Midfield,178,76,2023,1,1,1,1,1,25,29,Standard de Liège,Standard de Liège,Standard de Liège,Standard de Liège,Standard de Liège,€7M,€7M,€6.5M,€2.7M,€1.6M,1
200155,H. Vanaken,Belgium,80,€34K,Right,High/ Medium,Lean (185+),Left Centre Midfield,195,80,2023,1,1,1,1,1,25,29,Club Brugge KV,Club Brugge KV,Club Brugge KV,Club Brugge KV,Club Brugge KV,€15M,€16M,€11M,€14M,€20.5M,1
200215,S. Rode,Germany,78,€28K,Right,High/ High,Normal (170-185),Left Centre Midfield,180,71,2023,1,1,1,1,1,27,31,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,€8.5M,€9M,€7.5M,€9M,€10M,1
207939,G. Pizarro,Argentina,76,€39K,Right,Medium/ High,Lean (185+),Right Centre Midfield,185,78,2023,1,1,1,1,1,28,31,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,Tigres U.A.N.L.,€10M,€7.5M,€6.5M,€3.9M,€5M,1
223154,O. Tufan,Turkey,74,€17K,Right,Medium/ Medium,Normal (170-185),Centre Attacking Midfield,179,80,2023,1,1,1,1,1,23,27,Alanyaspor,Fenerbahçe SK,Fenerbahçe SK,Watford,Hull City,€4.5M,€5.5M,€4.1M,€9.5M,€4.8M,4
208509,T. Foket,Belgium,75,€20K,Right,Medium/ Medium,Lean (170-185),Right Wing Back,177,67,2023,1,1,1,1,1,23,27,Stade de Reims,Stade de Reims,Stade de Reims,Stade de Reims,Stade de Reims,€7.5M,€8M,€10M,€8M,€6M,1
210129,G. Lovrencsics,Hungary,70,€600,Right,High/ Medium,Normal (170-185),Substitute,177,75,2023,1,1,1,1,1,29,33,Free Agent,Free Agent,Free Agent,Hajduk Split,Hajduk Split,€0,€0,€0,€1.1M,€825K,2
211862,A. Hahn,Germany,74,€26K,Right,High/ High,Normal (185+),Right Forward,185,80,2023,1,1,1,1,1,27,31,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,FC Augsburg,€6M,€4M,€3M,€5.5M,€3.6M,1
222943,J. ony,Spain,73,€37K,Left,High/ Medium,Normal (170-185),Left Wing,179,71,2023,1,1,1,1,1,26,30,Deportivo Alavés,Lazio,CA Osasuna,Lazio,Real Sporting de Gijón,€11M,€13M,€10.5M,€14M,€2.9M,4
212269,R. Bazoer,Netherlands,77,€12K,Right,Medium/ Medium,Normal (170-185),Substitute,184,74,2023,1,1,1,1,1,21,25,FC Utrecht,Vitesse,Vitesse,Vitesse,AZ Alkmaar,€8M,€5.5M,€4.2M,€9.5M,€14M,3
195412,M. oisés,Brazil,74,€18K,Right,High/ High,Normal (170-185),Right Striker,184,76,2023,1,1,1,1,1,30,34,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Shandong Luneng TaiShan FC,Shandong Taishan,Shandong Taishan,€5M,€3.4M,€2.4M,€1.5M,€1.4M,2
211119,P. Santos,Portugal,71,€5K,Left,High/ Medium,Normal (170-185),Left Back,178,76,2023,1,1,1,1,1,30,34,Columbus Crew SC,Columbus Crew SC,Columbus Crew SC,Columbus Crew,Columbus Crew,€5.5M,€6M,€4.4M,€3.5M,€700K,2
198489,J. McClean,Republic of Ireland,69,€6K,Left,High/ Medium,Normal (170-185),Left Wing Back,180,70,2023,1,1,1,1,1,29,33,Stoke City,Stoke City,Stoke City,Wigan Athletic,Wigan Athletic,€2.3M,€2.2M,€2.1M,€1.1M,€875K,2
241184,J. Firpo,Spain,75,€31K,Left,Medium/ Medium,Lean (170-185),Left Back,184,78,2023,1,1,1,1,1,21,25,Real Betis,FC Barcelona,FC Barcelona,Leeds United,Leeds United,€12M,€15.5M,€15.5M,€13.5M,€7M,3
247030,P. Ševčík,Czech Republic,75,€1K,Right,High/ High,Normal (170-185),Substitute,172,66,2023,1,1,1,1,1,24,28,SK Slavia Praha,SK Slavia Praha,SK Slavia Praha,SK Slavia Praha,SK Slavia Praha,€3M,€9.5M,€9.5M,€12M,€5.5M,1
216435,S. Lobotka,Slovakia,81,€64K,Right,Medium/ High,Normal (170-),Substitute,170,64,2023,1,1,1,1,1,23,27,RC Celta,Napoli,Napoli,Napoli,Napoli,€14M,€16.5M,€13.5M,€13.5M,€29.5M,2
222400,H. Winks,England,76,€71K,Right,Medium/ Medium,Normal (170-185),Reserve,176,65,2023,1,1,1,1,1,22,26,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€17.5M,€19.5M,€15.5M,€12.5M,€9M,1
212188,T. Werner,Germany,82,€73K,Right,High/ Medium,Unique,Striker,180,76,2023,1,1,1,1,1,22,26,RB Leipzig,RB Leipzig,Chelsea,Chelsea,RB Leipzig,€40M,€57.5M,€49.5M,€56.5M,€38M,2
201862,M. Rojo,Argentina,78,€18K,Left,Medium/ High,Stocky (185+),Left Centre Back,186,82,2023,1,1,1,1,1,28,32,Manchester United,Estudiantes de La Plata,Manchester United,Boca Juniors,Boca Juniors,€10M,€8.5M,€5.5M,€3.8M,€9M,3
202857,K. Bellarabi,Germany,79,€55K,Right,High/ Medium,Normal (170-185),Right Midfield,184,81,2023,1,1,1,1,1,28,32,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€22.5M,€21.5M,€21M,€14.5M,€14M,1
199189,R. Barkley,England,76,€85K,Right,Low/ Low,Normal (185+),Reserve,186,76,2023,1,1,1,1,1,24,28,Chelsea,Chelsea,Aston Villa,Chelsea,Chelsea,€16M,€16M,€12.5M,€16M,€7.5M,2
203910,A. Knockaert,France,69,€24K,Left,High/ Medium,Normal (170-185),Reserve,172,69,2023,1,1,1,1,1,26,30,Brighton & Hove Albion,Fulham,Fulham,Fulham,Fulham,€8.5M,€6M,€5.5M,€1.8M,€1.3M,2
201922,M. Hinteregger,Austria,79,€0,Left,Medium/ Medium,Normal (185+),Left Centre Back,186,82,2023,1,1,1,1,1,25,28,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht Frankfurt,Free Agent,€13M,€19M,€15.5M,€18M,€0,2
213516,R. Horta,Portugal,81,€23K,Right,High/ High,Lean (170-185),Left Midfield,173,63,2023,1,1,1,1,1,23,27,SC Braga,SC Braga,SC Braga,SC Braga,SC Braga,€17M,€16M,€15M,€21M,€30M,1
200469,L. Rupp,Germany,73,€28K,Right,Medium/ Medium,Lean (170-185),Substitute,178,73,2023,1,1,1,1,1,27,30,TSG 1899 Hoffenheim,Norwich City,Norwich City,Norwich City,Norwich City,€8M,€6.5M,€3.8M,€2.9M,€2.9M,2
200111,R. van Rhijn,Netherlands,67,€5K,Right,Medium/ Medium,Lean (170-185),Right Back,183,72,2023,1,1,1,1,1,27,30,AZ Alkmaar,SC Heerenveen,SC Heerenveen,FC Emmen,Karlsruher SC,€2.6M,€900K,€900K,€900K,€875K,4
198140,R. Funes Mori,Mexico,77,€51K,Right,High/ Medium,Normal (185+),Reserve,186,78,2023,1,1,1,1,1,27,30,Monterrey,Monterrey,Monterrey,CF Monterrey,CF Monterrey,€9.5M,€9M,€10.5M,€10.5M,€10.5M,2
